"","param_set","sim_num","cat1f","cat2f","con1f","group","titer","log_mfi","mfi"
"135",150,1,1,0,-0.455447825416055,2,-2.4308817678799,"mfi",5788.83995289582
"136",150,1,1,0,-0.455447825416055,2,-2.4308817678799,"log_mfi",8.663687196935
"137",150,1,1,0,-2.53132506951033,1,-3.52454225941575,"mfi",2224.66457726526
"138",150,1,1,0,-2.53132506951033,1,-3.52454225941575,"log_mfi",7.70736143144525
"139",150,1,0,1,2.48754976576788,1,-3.52338374900193,"mfi",2227.05193115079
"140",150,1,0,1,2.48754976576788,1,-3.52338374900193,"log_mfi",7.70843398586774
"141",150,1,1,0,-1.9107327788568,1,-3.03522977729535,"mfi",3466.60077546304
"142",150,1,1,0,-1.9107327788568,1,-3.03522977729535,"log_mfi",8.15092978920275
"143",150,1,0,0,1.50721323213487,1,-5.79988247655828,"mfi",244.905680139388
"144",150,1,0,0,1.50721323213487,1,-5.79988247655828,"log_mfi",5.50087315739837
"145",150,1,1,0,-3.01520225567899,1,-4.96274893644354,"mfi",559.683467944413
"146",150,1,1,0,-3.01520225567899,1,-4.96274893644354,"log_mfi",6.32737138810966
"147",150,1,0,0,-1.31014562160717,1,-4.93823419338394,"mfi",573.30808159657
"148",150,1,0,0,-1.31014562160717,1,-4.93823419338394,"log_mfi",6.35142323644252
"149",150,1,0,0,2.09029743272568,1,-3.05530215636592,"mfi",3405.53169704512
"150",150,1,0,0,2.09029743272568,1,-3.05530215636592,"log_mfi",8.13315635824197
"151",150,1,1,1,1.23900188892249,2,-2.47340923256259,"mfi",5592.74941139407
"152",150,1,1,1,1.23900188892249,2,-2.47340923256259,"log_mfi",8.62922628984755
"153",150,1,0,1,1.78393748346468,2,-3.34936156856663,"mfi",2613.49595248143
"154",150,1,0,1,1.78393748346468,2,-3.34936156856663,"log_mfi",7.86844404945518
"155",150,1,0,0,-1.40224033574074,1,-3.06067759273565,"mfi",3389.33724155084
"156",150,1,0,0,-1.40224033574074,1,-3.06067759273565,"log_mfi",8.1283896772938
"157",150,1,0,1,-2.90312638457954,1,-3.82103877665235,"mfi",1685.93435549313
"158",150,1,0,1,-2.90312638457954,1,-3.82103877665235,"log_mfi",7.43007520274636
"159",150,1,1,1,-1.45626943828598,1,-3.77877611543892,"mfi",1754.45725184351
"160",150,1,1,1,-1.45626943828598,1,-3.77877611543892,"log_mfi",7.46991482986096
"161",150,1,0,0,-0.342385601730825,1,-4.33387132128665,"mfi",1032.81922062177
"162",150,1,0,0,-0.342385601730825,1,-4.33387132128665,"log_mfi",6.94004744956625
"163",150,1,1,1,3.00288825158255,2,0.299589231138512,"mfi",23572.975295968
"164",150,1,1,1,3.00288825158255,2,0.299589231138512,"log_mfi",10.0678562202914
"165",150,1,0,1,-0.333469580562098,1,-3.43735423359506,"mfi",2411.04724919308
"166",150,1,0,1,-0.333469580562098,1,-3.43735423359506,"log_mfi",7.78781647533178
"167",150,1,1,1,-3.14811410166129,2,0.373258829778958,"mfi",23937.1846897688
"168",150,1,1,1,-3.14811410166129,2,0.373258829778958,"log_mfi",10.0831883736073
"169",150,1,1,1,-1.42752805191911,1,-5.01775526269561,"mfi",530.258196779168
"170",150,1,1,1,-1.42752805191911,1,-5.01775526269561,"log_mfi",6.27336405165472
"171",150,1,0,0,-0.523662258455397,1,-5.00129561266221,"mfi",538.900206650914
"172",150,1,0,0,-0.523662258455397,1,-5.00129561266221,"log_mfi",6.28953040840739
"173",150,1,0,1,-1.43156090306634,1,-3.89128472815142,"mfi",1577.58226419326
"174",150,1,0,1,-1.43156090306634,1,-3.89128472815142,"log_mfi",7.36364874151417
"175",150,1,1,1,-3.25515620250123,1,-5.32652750537271,"mfi",391.231062819793
"176",150,1,1,1,-3.25515620250123,1,-5.32652750537271,"log_mfi",5.96929833894441
"177",150,1,0,1,5.72057617480851,2,-0.965171805042469,"mfi",15261.1850611897
"178",150,1,0,1,5.72057617480851,2,-0.965171805042469,"log_mfi",9.63306795983041
"179",150,1,0,0,0.715667662890263,2,-0.465972554322323,"mfi",18912.6587659831
"180",150,1,0,0,0.715667662890263,2,-0.465972554322323,"log_mfi",9.84758675282585
"181",150,1,1,0,0.281693858872016,1,-6.04174140327517,"mfi",192.629675321568
"182",150,1,1,0,0.281693858872016,1,-6.04174140327517,"log_mfi",5.2607695649697
"183",150,1,1,1,-0.718408331740171,1,-3.19744463854641,"mfi",2999.40588703136
"184",150,1,1,1,-0.718408331740171,1,-3.19744463854641,"log_mfi",8.00616951038199
"185",150,1,1,1,1.49889731137152,2,1.04501824999308,"mfi",26563.298158221
"186",150,1,1,1,1.49889731137152,2,1.04501824999308,"log_mfi",10.1872857735248
"187",150,1,1,1,2.40129987797732,2,2.28562549153164,"mfi",28917.9712482816
"188",150,1,1,1,2.40129987797732,2,2.28562549153164,"log_mfi",10.2722185233377
"189",150,1,0,0,1.76430180508804,1,-3.45964842736557,"mfi",2362.0750573052
"190",150,1,0,0,1.76430180508804,1,-3.45964842736557,"log_mfi",7.76729577326564
"191",150,1,0,0,-0.428735748775302,1,-4.21627199937702,"mfi",1156.73848776203
"192",150,1,0,0,-0.428735748775302,1,-4.21627199937702,"log_mfi",7.05335967551111
"193",150,1,1,1,1.24666735208149,2,-2.52691569911961,"mfi",5353.36212252893
"194",150,1,1,1,1.24666735208149,2,-2.52691569911961,"log_mfi",8.58548007662558
"195",150,1,1,1,-1.64105537001236,2,-2.4510681628436,"mfi",5695.11687446613
"196",150,1,1,1,-1.64105537001236,2,-2.4510681628436,"log_mfi",8.64736439796502
"197",150,1,1,1,-0.470610819093216,1,-3.92721639172219,"mfi",1524.73326260123
"198",150,1,1,1,-0.470610819093216,1,-3.92721639172219,"log_mfi",7.32957476397333
"199",150,1,0,1,0.855506644452054,2,-1.25225682852572,"mfi",13118.0428459839
"200",150,1,0,1,0.855506644452054,2,-1.25225682852572,"log_mfi",9.48174387804624
"201",150,1,0,1,-0.482615669880095,2,-2.33356106367958,"mfi",6257.12800764263
"202",150,1,0,1,-0.482615669880095,2,-2.33356106367958,"log_mfi",8.74147657409861
"203",150,1,1,1,0.832764402541305,2,-0.189888135428987,"mfi",20764.0002435449
"204",150,1,1,1,0.832764402541305,2,-0.189888135428987,"log_mfi",9.94097600867631
"205",150,1,1,0,3.26927696727408,2,-0.777491767917822,"mfi",16661.9604323306
"206",150,1,1,0,3.26927696727408,2,-0.777491767917822,"log_mfi",9.72088358180695
"207",150,1,1,1,1.33696601016605,2,-2.21154469004353,"mfi",6882.83549913901
"208",150,1,1,1,1.33696601016605,2,-2.21154469004353,"log_mfi",8.83678598252523
"209",150,1,1,0,2.7169069442602,2,-1.35824332285945,"mfi",12341.5462306822
"210",150,1,1,0,2.7169069442602,2,-1.35824332285945,"log_mfi",9.42072659193402
"211",150,1,1,1,0.675716900529937,1,-5.37292257149399,"mfi",373.715445342689
"212",150,1,1,1,0.675716900529937,1,-5.37292257149399,"log_mfi",5.92349466649816
"213",150,1,1,1,-4.04031198878597,1,-2.96264898167267,"mfi",3695.41958453332
"214",150,1,1,1,-4.04031198878597,1,-2.96264898167267,"log_mfi",8.21484938161295
"215",150,1,0,0,4.65394683226239,2,-1.05822585563979,"mfi",14563.4294160277
"216",150,1,0,0,4.65394683226239,2,-1.05822585563979,"log_mfi",9.58626883083133
"217",150,1,1,1,0.000197335873653427,2,1.21992889354647,"mfi",27060.7473534078
"218",150,1,1,1,0.000197335873653427,2,1.21992889354647,"log_mfi",10.2058395197251
"219",150,1,0,0,-2.99871405774995,1,-5.37795058811254,"mfi",371.864347140968
"220",150,1,0,0,-2.99871405774995,1,-5.37795058811254,"log_mfi",5.91852912954597
"221",150,1,1,1,-1.68081845467013,2,-0.659419776883508,"mfi",17529.9437753662
"222",150,1,1,1,-1.68081845467013,2,-0.659419776883508,"log_mfi",9.77166577057221
"223",150,1,1,0,-1.1757917459695,1,-6.42999122294215,"mfi",130.920187445004
"224",150,1,1,0,-1.1757917459695,1,-6.42999122294215,"log_mfi",4.8745878813842
"225",150,1,0,0,1.78501308995324,2,0.925098217323967,"mfi",26181.1761995751
"226",150,1,0,0,1.78501308995324,2,0.925098217323967,"log_mfi",10.172795965864
"227",150,1,1,1,0.94123922153314,1,-5.67307756375019,"mfi",277.709334399296
"228",150,1,1,1,0.94123922153314,1,-5.67307756375019,"log_mfi",5.62657500699702
"229",150,1,1,1,5.93356889607453,2,3.49706099535089,"mfi",29669.4322658424
"230",150,1,1,1,5.93356889607453,2,3.49706099535089,"log_mfi",10.2978725781454
"231",150,1,1,1,0.448666127461431,1,-4.86093781425169,"mfi",618.430644066784
"232",150,1,1,1,0.448666127461431,1,-4.86093781425169,"log_mfi",6.42718504984039
"233",150,1,0,1,1.74763498397973,2,2.18780574343371,"mfi",28811.1839454051
"234",150,1,0,1,1.74763498397973,2,2.18780574343371,"log_mfi",10.2685189221806
"235",150,1,0,0,-1.90135314125212,1,-4.14125948666535,"mfi",1243.11190638341
"236",150,1,0,0,-1.90135314125212,1,-4.14125948666535,"log_mfi",7.12537311672896
"237",150,1,0,0,0.913646547635455,1,-5.52430933838927,"mfi",321.777231133983
"238",150,1,0,0,0.913646547635455,1,-5.52430933838927,"log_mfi",5.773859477344
"239",150,1,1,1,-0.501237755140824,2,-0.875268021440381,"mfi",15934.27885546
"240",150,1,1,1,-0.501237755140824,2,-0.875268021440381,"log_mfi",9.67622797044364
"241",150,1,1,1,-1.37226652161101,1,-3.19312676767267,"mfi",3011.0822357409
"242",150,1,1,1,-1.37226652161101,1,-3.19312676767267,"log_mfi",8.01005483987925
"243",150,1,1,0,-4.45892064263878,1,-5.37825684415997,"mfi",371.751889897939
"244",150,1,1,0,-4.45892064263878,1,-5.37825684415997,"log_mfi",5.91822666911467
"245",150,1,1,1,-5.89109079779378,1,-2.86530073818534,"mfi",4022.59209772241
"246",150,1,1,1,-5.89109079779378,1,-2.86530073818534,"log_mfi",8.29968177424705
"247",150,1,1,1,-1.13383376702273,2,0.101928943098355,"mfi",22518.6407078859
"248",150,1,1,1,-1.13383376702273,2,0.101928943098355,"log_mfi",10.0220987211018
"249",150,1,1,1,-0.0130579925431764,2,1.85710832411854,"mfi",28370.5488032626
"250",150,1,1,1,-0.0130579925431764,2,1.85710832411854,"log_mfi",10.2531068721087
"251",150,1,0,1,-1.3263194763582,1,-4.46937154948631,"mfi",905.891398471263
"252",150,1,0,1,-1.3263194763582,1,-4.46937154948631,"log_mfi",6.80891942962107
"253",150,1,0,1,-2.22937708754116,1,-2.97451473254896,"mfi",3657.14358639516
"254",150,1,0,1,-2.22937708754116,1,-2.97451473254896,"log_mfi",8.20443768081725
"255",150,1,1,0,1.35492780307933,1,-2.42116502908706,"mfi",5834.37026260036
"256",150,1,1,0,1.35492780307933,1,-2.42116502908706,"log_mfi",8.6715216147491
"257",150,1,1,1,-1.19449948782989,1,-2.68712907219059,"mfi",4684.6130485063
"258",150,1,1,1,-1.19449948782989,1,-2.68712907219059,"log_mfi",8.45203859755951
"259",150,1,0,1,-1.07061122182398,1,-3.08952560034654,"mfi",3303.57160613425
"260",150,1,0,1,-1.07061122182398,1,-3.08952560034654,"log_mfi",8.10275946707406
"261",150,1,0,0,1.72539739386514,1,-2.3968065013054,"mfi",5949.70081592394
"262",150,1,0,0,1.72539739386514,1,-2.3968065013054,"log_mfi",8.69109621423745
"263",150,1,0,0,1.05345643898616,1,-4.65983441133818,"mfi",752.730371229288
"264",150,1,0,0,1.05345643898616,1,-4.65983441133818,"log_mfi",6.62370709093987
"265",150,1,1,1,0.961179709569887,2,-0.283790091688694,"mfi",20153.1560305905
"266",150,1,1,1,0.961179709569887,2,-0.283790091688694,"log_mfi",9.91111618193844
"267",150,1,1,1,-0.442494636088106,2,-0.739988304873313,"mfi",16939.1750016612
"268",150,1,1,1,-0.442494636088106,2,-0.739988304873313,"log_mfi",9.73738426581947
"269",150,1,0,1,0.812609928478923,1,-4.72566711713647,"mfi",705.900488019578
"270",150,1,0,1,0.812609928478923,1,-4.72566711713647,"log_mfi",6.55947427574497
"271",150,1,0,1,-1.2564727055172,1,-4.23000842807036,"mfi",1141.558157064
"272",150,1,0,1,-1.2564727055172,1,-4.23000842807036,"log_mfi",7.04014941260372
"273",150,1,0,0,-0.224880194093596,1,-4.34619522481554,"mfi",1020.59932790782
"274",150,1,0,0,-0.224880194093596,1,-4.34619522481554,"log_mfi",6.92814531010312
"275",150,1,1,1,-0.689619118431013,1,-4.34517665709106,"mfi",1021.60398874849
"276",150,1,1,1,-0.689619118431013,1,-4.34517665709106,"log_mfi",6.92912920912388
"277",150,1,0,1,-0.331747721803318,2,0.00992387486087089,"mfi",21990.157534869
"278",150,1,0,1,-0.331747721803318,2,0.00992387486087089,"log_mfi",9.99835024745534
"279",150,1,0,0,2.67984599600771,1,-3.59795018637098,"mfi",2078.11378292912
"280",150,1,0,0,2.67984599600771,1,-3.59795018637098,"log_mfi",7.63921592614141
"281",150,1,1,0,-0.737795381469596,1,-3.94296584430731,"mfi",1502.10060931074
"282",150,1,1,0,-0.737795381469596,1,-3.94296584430731,"log_mfi",7.31461981364319
"283",150,1,1,1,3.71179151497612,2,-0.161348640770198,"mfi",20945.4330199781
"284",150,1,1,1,3.71179151497612,2,-0.161348640770198,"log_mfi",9.94967590731295
"285",150,1,0,1,0.733984154017648,1,-6.6613077158942,"mfi",103.977342325794
"286",150,1,0,1,0.733984154017648,1,-6.6613077158942,"log_mfi",4.64417301315397
"287",150,1,0,1,2.0717175141455,1,-4.67596872047688,"mfi",740.980597174486
"288",150,1,0,1,2.0717175141455,1,-4.67596872047688,"log_mfi",6.60797444030345
"289",150,1,1,0,-0.115939975797385,1,-2.69463971212701,"mfi",4654.99940643095
"290",150,1,1,0,-0.115939975797385,1,-2.69463971212701,"log_mfi",8.44569706219901
"291",150,1,0,0,-1.33933130379924,1,-5.56118504613221,"mfi",310.248058632323
"292",150,1,0,0,-1.33933130379924,1,-5.56118504613221,"log_mfi",5.73737216663508
"293",150,1,1,1,4.28197367730264,2,0.96729244420393,"mfi",26319.5999268875
"294",150,1,1,1,4.28197367730264,2,0.96729244420393,"log_mfi",10.1780691849775
"295",150,1,0,0,-0.611995930766301,1,-4.82031502833299,"mfi",643.520283130162
"296",150,1,0,0,-0.611995930766301,1,-4.82031502833299,"log_mfi",6.46695354655523
"297",150,1,0,1,-1.50878647056456,1,-6.98800929132989,"mfi",75.0712646448843
"298",150,1,0,1,-1.50878647056456,1,-6.98800929132989,"log_mfi",4.31843785765168
"299",150,1,0,0,-0.426650437018776,2,0.535529343901967,"mfi",24684.4164987168
"300",150,1,0,0,-0.426650437018776,2,0.535529343901967,"log_mfi",10.1139274125249
"301",150,1,0,0,0.226712697660036,1,-3.78520172465434,"mfi",1743.87315216715
"302",150,1,0,0,0.226712697660036,1,-3.78520172465434,"log_mfi",7.46386386797458
"303",150,1,0,0,-1.99483041162908,1,-6.06632924479922,"mfi",187.980397493052
"304",150,1,0,0,-1.99483041162908,1,-6.06632924479922,"log_mfi",5.23633768873962
"305",150,1,0,0,-2.01029206696384,1,-5.3178780203393,"mfi",394.584985492156
"306",150,1,0,0,-2.01029206696384,1,-5.3178780203393,"log_mfi",5.97783454292074
"307",150,1,1,1,2.26872119510343,2,-0.849195786791165,"mfi",16128.8929775977
"308",150,1,1,1,2.26872119510343,2,-0.849195786791165,"log_mfi",9.68836753749295
"309",150,1,0,1,-1.80300375248147,2,-1.80018528926407,"mfi",9299.57655292117
"310",150,1,0,1,-1.80300375248147,2,-1.80018528926407,"log_mfi",9.13772414616078
"311",150,1,1,0,3.42852281671536,2,-2.35988085158783,"mfi",6127.79003115907
"312",150,1,1,0,3.42852281671536,2,-2.35988085158783,"log_mfi",8.72058944698861
"313",150,1,1,0,1.31658128201789,2,0.384082536657253,"mfi",23989.3761975146
"314",150,1,1,0,1.31658128201789,2,0.384082536657253,"log_mfi",10.085366352891
"315",150,1,0,1,-2.9326860771288,1,-7.48050251140604,"mfi",45.920805031391
